Timestamp;NodeId;NodeType;EventType;Event;CompletionTime;CPU;Running_NT;Storage;MAX_Storage;RAM;MAX_RAM
1581331799;00001;2;4;NTask Finished working;15;0.25;1;5000;2621440;144;655360
1581331799;00000;0;4;NTask Finished working;14;0.125;1;14500;100000000;144;100000000
1581331799;00031;1;4;NTask Finished working;20;1;1;372;1310720;144;327680
1581331799;00001;2;4;NTask Finished working;0;0.25;1;5000;2621440;0;655360
1581331799;00015;1;6;Affected Node EXPIRED/REVOKED;81;0;0;0;1310720;0;327680
1581331799;00028;1;4;NTask Finished working;27;1;2;500;1310720;116;327680
1581331799;00028;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581331799;00017;2;4;NTask Finished working;14;0.25;1;9000;2621440;96;655360
1581331799;00028;1;2;00028 - L_NODE: Validated Node:  validate_OCSP 00031 - L_NODE: Valid;143;0;0;0;1310720;0;327680
1581331799;00028;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331800;00028;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331800;00028;1;4;NTask Finished working;203;1;1;372;1310720;360;327680
1581331800;00026;1;4;NTask Finished working;210;1;2;500;1310720;372;327680
1581331800;00026;1;4;NTask Finished working;219;1;1;500;1310720;116;327680
1581331800;00028;1;2;00028 - L_NODE: Validated Node:  validate_ECDH 00026 - L_NODE: Valid;650;0;0;0;1310720;0;327680
1581331801;00028;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331801;00028;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331801;00016;1;4;NTask Finished working;25;1;1;128;1310720;144;327680
1581331801;00028;1;4;NTask Finished working;14;1;2;500;1310720;116;327680
1581331801;00028;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581331801;00017;2;4;NTask Finished working;13;0.25;1;9000;2621440;96;655360
1581331801;00028;1;2;00028 - L_NODE: Validated Node:  validate_OCSP 00016 - L_NODE: No Secret;125;0;0;0;1310720;0;327680
1581331801;00028;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331803;00011;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331803;00011;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331803;00009;1;4;NTask Finished working;22;1;1;500;1310720;144;327680
1581331803;00011;1;4;NTask Finished working;26;1;2;628;1310720;116;327680
1581331803;00011;1;4;NTask Finished working;19;1;2;628;1310720;96;327680
1581331803;00011;1;2;00011 - L_NODE: Validated Node:  validate_OCSP 00009 - L_NODE: Valid;127;0;0;0;1310720;0;327680
1581331803;00011;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331804;00007;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331804;00007;1;4;NTask Finished working;207;1;1;500;1310720;360;327680
1581331804;00016;1;4;NTask Finished working;209;1;2;128;1310720;372;327680
1581331805;00016;1;4;NTask Finished working;220;1;1;128;1310720;116;327680
1581331805;00007;1;2;00007 - L_NODE: Validated Node:  validate_ECDH 00016 - L_NODE: No Secret;653;0;0;0;1310720;0;327680
1581331805;00003;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331805;00003;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331805;00018;1;4;NTask Finished working;13;1;1;372;1310720;144;327680
1581331805;00003;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331805;00003;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331805;00017;2;4;NTask Finished working;14;0.25;1;9000;2621440;96;655360
1581331805;00003;1;2;00003 - L_NODE: Validated Node:  validate_OCSP 00018 - L_NODE: Valid;129;0;0;0;1310720;0;327680
1581331805;00003;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331805;00031;1;0;WaitTask_expire_Revoke Created;0;0;0;0;1310720;0;327680
1581331805;00031;1;4;NTask Finished working;19;1;1;0;1310720;144;327680
1581331805;00017;2;4;NTask Finished working;14;0.25;1;8500;2621440;144;655360
1581331805;00000;0;4;NTask Finished working;13;0.125;1;14000;100000000;144;100000000
1581331805;00017;2;4;NTask Finished working;0;0.25;1;8500;2621440;0;655360
1581331805;00031;1;6;Affected Node EXPIRED/REVOKED;84;0;0;0;1310720;0;327680
1581331806;00021;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331806;00021;1;4;NTask Finished working;209;1;1;372;1310720;360;327680
1581331806;00012;1;4;NTask Finished working;214;1;2;628;1310720;372;327680
1581331807;00012;1;4;NTask Finished working;220;1;1;628;1310720;116;327680
1581331807;00021;1;2;00021 - L_NODE: Validated Node:  validate_ECDH 00012 - L_NODE: Valid;656;0;0;0;1310720;0;327680
1581331807;00002;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331807;00002;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331807;00014;1;4;NTask Finished working;15;1;1;628;1310720;144;327680
1581331807;00002;1;4;NTask Finished working;14;1;2;500;1310720;116;327680
1581331807;00002;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581331807;00017;2;4;NTask Finished working;5;0.25;1;8500;2621440;96;655360
1581331807;00002;1;2;00002 - L_NODE: Validated Node:  validate_OCSP 00014 - L_NODE: Valid;133;0;0;0;1310720;0;327680
1581331807;00002;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331808;00010;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331808;00010;1;4;NTask Finished working;211;1;1;500;1310720;360;327680
1581331808;00021;1;4;NTask Finished working;228;1;2;500;1310720;372;327680
1581331809;00021;1;4;NTask Finished working;220;1;1;500;1310720;116;327680
1581331809;00010;1;2;00010 - L_NODE: Validated Node:  validate_ECDH 00021 - L_NODE: Valid;677;0;0;0;1310720;0;327680
1581331809;00010;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331809;00010;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331809;00020;1;4;NTask Finished working;26;1;1;500;1310720;144;327680
1581331809;00010;1;4;NTask Finished working;13;1;2;628;1310720;116;327680
1581331809;00010;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331809;00017;2;4;NTask Finished working;6;0.25;1;8500;2621440;96;655360
1581331809;00010;1;2;00010 - L_NODE: Validated Node:  validate_OCSP 00020 - L_NODE: Valid;153;0;0;0;1310720;0;327680
1581331809;00010;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331810;00007;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331810;00007;1;4;NTask Finished working;213;1;1;500;1310720;360;327680
1581331810;00006;1;4;NTask Finished working;214;1;2;628;1310720;372;327680
1581331811;00006;1;4;NTask Finished working;220;1;1;628;1310720;116;327680
1581331811;00007;1;2;00007 - L_NODE: Validated Node:  validate_ECDH 00006 - L_NODE: Valid;659;0;0;0;1310720;0;327680
1581331811;00007;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331811;00007;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331811;00023;1;4;NTask Finished working;14;1;1;628;1310720;144;327680
1581331811;00007;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331811;00007;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331811;00001;2;4;NTask Finished working;14;0.25;1;5000;2621440;96;655360
1581331811;00007;1;2;00007 - L_NODE: Validated Node:  validate_OCSP 00023 - L_NODE: Valid;115;0;0;0;1310720;0;327680
1581331811;00007;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331812;00011;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331812;00011;1;4;NTask Finished working;215;1;1;500;1310720;360;327680
1581331812;00027;1;4;NTask Finished working;226;1;2;128;1310720;372;327680
1581331813;00027;1;4;NTask Finished working;219;1;1;128;1310720;116;327680
1581331813;00011;1;2;00011 - L_NODE: Validated Node:  validate_ECDH 00027 - L_NODE: No Secret;701;0;0;0;1310720;0;327680
1581331815;00021;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331815;00021;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331815;00019;1;4;NTask Finished working;25;1;1;500;1310720;144;327680
1581331815;00021;1;4;NTask Finished working;13;1;2;500;1310720;116;327680
1581331815;00021;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581331815;00017;2;4;NTask Finished working;13;0.25;1;8500;2621440;96;655360
1581331815;00021;1;2;00021 - L_NODE: Validated Node:  validate_OCSP 00019 - L_NODE: Valid;139;0;0;0;1310720;0;327680
1581331815;00021;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331817;00019;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331817;00019;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331817;00009;1;4;NTask Finished working;20;1;1;500;1310720;144;327680
1581331817;00019;1;4;NTask Finished working;14;1;2;500;1310720;116;327680
1581331817;00019;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581331817;00017;2;4;NTask Finished working;6;0.25;1;8500;2621440;96;655360
1581331817;00019;1;2;00019 - L_NODE: Validated Node:  validate_OCSP 00009 - L_NODE: Valid;120;0;0;0;1310720;0;327680
1581331817;00019;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331818;00010;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331818;00010;1;4;NTask Finished working;221;1;1;500;1310720;360;327680
1581331818;00013;1;4;NTask Finished working;221;1;2;628;1310720;372;327680
1581331819;00013;1;4;NTask Finished working;220;1;1;628;1310720;116;327680
1581331819;00010;1;2;00010 - L_NODE: Validated Node:  validate_ECDH 00013 - L_NODE: Valid;687;0;0;0;1310720;0;327680
1581331819;00013;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331819;00013;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331819;00016;1;4;NTask Finished working;10;1;1;128;1310720;144;327680
1581331819;00013;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331819;00013;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331819;00001;2;4;NTask Finished working;14;0.25;1;5000;2621440;96;655360
1581331819;00013;1;2;00013 - L_NODE: Validated Node:  validate_OCSP 00016 - L_NODE: No Secret;123;0;0;0;1310720;0;327680
1581331819;00013;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331820;00027;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581331820;00027;1;4;NTask Finished working;259;1;2;128;1310720;2648;327680
1581331820;00012;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331820;00027;1;4;NTask Finished working;260;1;1;128;1310720;260;327680
1581331820;00012;1;4;NTask Finished working;203;1;1;500;1310720;360;327680
1581331820;00017;2;4;NTask Finished working;133;0.25;2;9000;2621440;130;655360
1581331820;00017;2;4;NTask Finished working;0;0.25;1;9000;2621440;130;655360
1581331820;00000;0;4;NTask Finished working;14;0.125;1;14500;100000000;144;100000000
1581331820;00017;2;4;NTask Finished working;0;0.25;1;9000;2621440;0;655360
1581331820;00027;1;1;Node got Secret;706;0;0;0;1310720;0;327680
1581331820;00010;1;4;NTask Finished working;228;1;2;628;1310720;372;327680
1581331821;00010;1;4;NTask Finished working;220;1;1;628;1310720;116;327680
1581331821;00012;1;2;00012 - L_NODE: Validated Node:  validate_ECDH 00010 - L_NODE: Valid;689;0;0;0;1310720;0;327680
1581331821;00006;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331821;00006;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331821;00003;1;4;NTask Finished working;29;1;1;628;1310720;144;327680
1581331821;00006;1;4;NTask Finished working;13;1;2;628;1310720;116;327680
1581331821;00006;1;4;NTask Finished working;19;1;2;628;1310720;96;327680
1581331821;00006;1;2;00006 - L_NODE: Validated Node:  validate_OCSP 00003 - L_NODE: Valid;124;0;0;0;1310720;0;327680
1581331821;00006;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331822;00022;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331822;00022;1;4;NTask Finished working;205;1;1;372;1310720;360;327680
1581331822;00013;1;4;NTask Finished working;214;1;2;628;1310720;372;327680
1581331823;00013;1;4;NTask Finished working;219;1;1;628;1310720;116;327680
1581331823;00022;1;2;00022 - L_NODE: Validated Node:  validate_ECDH 00013 - L_NODE: Valid;651;0;0;0;1310720;0;327680
1581331823;00020;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331823;00020;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331823;00015;1;4;NTask Finished working;27;1;1;0;1310720;144;327680
1581331823;00020;1;4;NTask Finished working;13;1;2;500;1310720;116;327680
1581331823;00020;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581331823;00017;2;4;NTask Finished working;4;0.25;1;9000;2621440;96;655360
1581331823;00020;1;2;00020 - L_NODE: Validated Node:  validate_OCSP 00015 - L_NODE: No Secret;149;0;0;0;1310720;0;327680
1581331823;00020;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331824;00008;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331824;00008;1;4;NTask Finished working;207;1;1;244;1310720;360;327680
1581331824;00026;1;4;NTask Finished working;214;1;2;500;1310720;372;327680
1581331825;00026;1;4;NTask Finished working;219;1;1;500;1310720;116;327680
1581331825;00008;1;2;00008 - L_NODE: Validated Node:  validate_ECDH 00026 - L_NODE: Valid;673;0;0;0;1310720;0;327680
1581331825;00026;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331825;00026;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331825;00029;1;4;NTask Finished working;13;1;1;500;1310720;144;327680
1581331825;00026;1;4;NTask Finished working;12;1;2;500;1310720;116;327680
1581331825;00026;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581331825;00017;2;4;NTask Finished working;13;0.25;1;9000;2621440;96;655360
1581331825;00026;1;2;00026 - L_NODE: Validated Node:  validate_OCSP 00029 - L_NODE: Valid;129;0;0;0;1310720;0;327680
1581331825;00026;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331826;00010;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331826;00010;1;4;NTask Finished working;209;1;1;500;1310720;360;327680
1581331826;00008;1;4;NTask Finished working;210;1;2;372;1310720;372;327680
1581331827;00008;1;4;NTask Finished working;219;1;1;372;1310720;116;327680
1581331827;00010;1;2;00010 - L_NODE: Validated Node:  validate_ECDH 00008 - L_NODE: Valid;655;0;0;0;1310720;0;327680
1581331827;00004;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331827;00004;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331827;00011;1;4;NTask Finished working;16;1;1;628;1310720;144;327680
1581331827;00004;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331827;00004;1;4;NTask Finished working;19;1;2;628;1310720;96;327680
1581331827;00004;1;2;00004 - L_NODE: Validated Node:  validate_OCSP 00011 - L_NODE: Valid;111;0;0;0;1310720;0;327680
1581331827;00004;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331828;00026;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331828;00026;1;4;NTask Finished working;211;1;1;372;1310720;360;327680
1581331828;00008;1;4;NTask Finished working;214;1;2;372;1310720;372;327680
1581331829;00008;1;4;NTask Finished working;220;1;1;372;1310720;116;327680
1581331829;00026;1;2;00026 - L_NODE: Validated Node:  validate_ECDH 00008 - L_NODE: Valid;659;0;0;0;1310720;0;327680
1581331829;00009;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331829;00009;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331829;00005;1;4;NTask Finished working;17;1;1;628;1310720;144;327680
1581331829;00009;1;4;NTask Finished working;14;1;2;500;1310720;116;327680
1581331829;00009;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581331829;00017;2;4;NTask Finished working;5;0.25;1;9000;2621440;96;655360
1581331829;00009;1;2;00009 - L_NODE: Validated Node:  validate_OCSP 00005 - L_NODE: Valid;132;0;0;0;1310720;0;327680
1581331829;00009;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331831;00007;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331831;00007;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331831;00008;1;4;NTask Finished working;14;1;1;372;1310720;144;327680
1581331831;00007;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331831;00007;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331831;00001;2;4;NTask Finished working;14;0.25;1;5000;2621440;96;655360
1581331831;00007;1;2;00007 - L_NODE: Validated Node:  validate_OCSP 00008 - L_NODE: Valid;114;0;0;0;1310720;0;327680
1581331831;00007;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331832;00008;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331832;00008;1;4;NTask Finished working;215;1;1;244;1310720;360;327680
1581331832;00016;1;4;NTask Finished working;228;1;2;128;1310720;372;327680
1581331833;00016;1;4;NTask Finished working;220;1;1;128;1310720;116;327680
1581331833;00008;1;2;00008 - L_NODE: Validated Node:  validate_ECDH 00016 - L_NODE: No Secret;681;0;0;0;1310720;0;327680
1581331833;00007;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331833;00007;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331833;00024;1;4;NTask Finished working;25;1;1;500;1310720;144;327680
1581331833;00007;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331833;00007;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331833;00001;2;4;NTask Finished working;14;0.25;1;5000;2621440;96;655360
1581331833;00007;1;2;00007 - L_NODE: Validated Node:  validate_OCSP 00024 - L_NODE: Valid;136;0;0;0;1310720;0;327680
1581331833;00007;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331834;00029;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331834;00029;1;4;NTask Finished working;217;1;1;372;1310720;360;327680
1581331834;00022;1;4;NTask Finished working;215;1;2;500;1310720;372;327680
1581331835;00022;1;4;NTask Finished working;220;1;1;500;1310720;116;327680
1581331835;00029;1;2;00029 - L_NODE: Validated Node:  validate_ECDH 00022 - L_NODE: Valid;662;0;0;0;1310720;0;327680
1581331835;00022;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331835;00022;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331835;00021;1;4;NTask Finished working;22;1;1;500;1310720;144;327680
1581331835;00022;1;4;NTask Finished working;14;1;2;500;1310720;116;327680
1581331835;00022;1;4;NTask Finished working;19;1;2;500;1310720;96;327680
1581331835;00022;1;2;00022 - L_NODE: Validated Node:  validate_OCSP 00021 - L_NODE: Valid;118;0;0;0;1310720;0;327680
1581331835;00022;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331836;00018;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331836;00018;1;4;NTask Finished working;219;1;1;244;1310720;360;327680
1581331836;00024;1;4;NTask Finished working;214;1;2;500;1310720;372;327680
1581331837;00024;1;4;NTask Finished working;219;1;1;500;1310720;116;327680
1581331837;00018;1;2;00018 - L_NODE: Validated Node:  validate_ECDH 00024 - L_NODE: Valid;665;0;0;0;1310720;0;327680
1581331837;00006;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331837;00006;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331837;00018;1;4;NTask Finished working;28;1;1;372;1310720;144;327680
1581331837;00006;1;4;NTask Finished working;13;1;2;628;1310720;116;327680
1581331837;00006;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
